primary_artist,first_chart_date,first_chart_year,last_chart_date,career_span_years,charted_songs,top10_songs,number_one_songs,total_chart_weeks,best_peak_position,avg_weeks_per_song
Mariah the Scientist & Kali Uchis,2025-08-16,2025,2026-02-07,0.5,1,0,0,16,27,25
Mariah the Scientist,2025-09-06,2025,2025-09-06,0.0,1,0,0,16,88,1
Ella Langley & Morgan Wallen,2026-05-09,2026,2026-08-22,0.3,1,1,0,16,4,16
Jimmy Clanton And His Rockets,1958-08-04,1958,1958-11-10,0.3,1,1,0,15,4,15
Eileen Rodgers,1958-08-25,1958,1958-12-01,0.3,1,0,0,15,26,15
Dicky Doo And The Don'ts,1958-09-29,1958,1959-03-09,0.4,2,0,0,15,44,7.5
Donnie Owens,1958-10-06,1958,1959-01-12,0.3,1,0,0,15,25,15
Eugene Church and The Fellows,1958-12-15,1958,1959-04-06,0.3,1,0,0,15,36,15
Chris Barber's Jazz Band,1959-01-12,1959,1959-04-20,0.3,1,1,0,15,5,15
Larry Hall,1959-11-23,1959,1960-02-29,0.3,1,0,0,15,15,15
Johnny Ferguson,1960-02-22,1960,1960-05-30,0.3,1,0,0,15,27,15
Hollywood Argyles,1960-05-30,1960,1960-09-05,0.3,1,1,1,15,1,15
Anthony Newley,1960-07-18,1960,1962-10-27,2.3,4,0,0,15,67,3.8
Etta & Harvey,1960-08-01,1960,1961-01-09,0.4,2,0,0,15,52,7.5
Jimmy Charles and The Revelletts,1960-08-22,1960,1960-11-28,0.3,1,1,0,15,5,15
The Pentagons,1961-02-20,1961,1961-11-27,0.8,2,0,0,15,48,7.5
The Echoes,1961-03-06,1961,1961-06-26,0.3,2,0,0,15,12,7.5
Tex Ritter,1961-07-03,1961,1974-02-23,12.6,2,0,0,15,20,7.5
Frankie Miller,1961-07-10,1961,1982-07-24,21.0,3,0,0,15,62,5
Bob Moore and His Orch.,1961-08-14,1961,1961-11-20,0.3,1,1,0,15,7,15
The Flares,1961-09-04,1961,1961-12-11,0.3,1,0,0,15,25,15
The Showmen,1961-11-13,1961,1964-07-18,2.7,1,0,0,15,61,15
Jack Ross,1962-01-13,1962,1962-05-12,0.3,2,0,0,15,16,7.5
Claudine Clark,1962-06-30,1962,1962-10-06,0.3,1,1,0,15,5,15
Martin Denny and His Orchestra,1962-07-14,1962,1962-10-20,0.3,1,0,0,15,50,15
The Rivingtons,1962-08-18,1962,1963-05-25,0.8,2,0,0,15,48,7.5
Bob And Earl,1962-10-20,1962,1964-02-29,1.4,2,0,0,15,44,7.5
Kai Winding & Orchestra,1963-07-06,1963,1963-10-12,0.3,1,1,0,15,8,15
Dion Di Muci,1963-11-16,1963,1964-09-12,0.8,2,1,0,15,6,7.5
Al Hirt,1964-04-11,1964,1968-01-27,3.8,3,0,0,15,15,5
Roy Orbison And The Candy Men,1964-08-29,1964,1964-12-05,0.3,1,1,1,15,1,15
Lorne Greene,1964-10-31,1964,1965-02-13,0.3,2,1,1,15,1,7.5
The Hullaballoos,1964-11-28,1964,1965-03-20,0.3,2,0,0,15,56,7.5
The Ovations (Featuring Louis Williams),1965-05-22,1965,1973-12-08,8.5,2,0,0,15,56,7.5
Verdelle Smith,1966-02-05,1966,1966-08-27,0.6,2,0,0,15,38,7.5
J.J. Barnes,1966-04-09,1966,1967-07-22,1.3,2,0,0,15,61,7.5
Alvin Cash & The Registers,1966-07-30,1966,1966-12-31,0.4,2,0,0,15,49,7.5
The Easybeats,1967-03-18,1967,1969-11-15,2.7,2,0,0,15,16,7.5
Toussaint McCall,1967-03-25,1967,1967-07-22,0.3,2,0,0,15,52,7.5
Billy Vera & Judy Clay,1967-12-02,1967,1968-03-23,0.3,2,0,0,15,36,7.5
Pacific Gas And Electric,1970-05-30,1970,1970-10-24,0.4,2,0,0,15,14,7.5
The Supremes & Four Tops,1970-11-28,1970,1971-07-03,0.6,2,0,0,15,14,7.5
John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,1971-01-09,1971,1971-05-29,0.4,2,0,0,15,11,7.5
The Glass Bottle,1971-07-17,1971,1971-12-11,0.4,2,0,0,15,36,7.5
Mac And Katie Kissoon,1971-07-24,1971,1971-10-30,0.3,1,0,0,15,20,15
Bullet,1971-11-06,1971,1972-03-18,0.4,2,0,0,15,28,7.5
Edgar Winter's White Trash,1971-12-18,1971,1972-05-27,0.4,2,0,0,15,70,7.5
The Chakachas,1972-01-15,1972,1972-04-22,0.3,1,1,0,15,8,15
Sailcat,1972-06-10,1972,1972-09-16,0.3,1,0,0,15,12,15
Argent,1972-06-17,1972,1972-09-23,0.3,1,1,0,15,5,15
Bulldog,1972-10-14,1972,1973-01-20,0.3,1,0,0,15,44,15
Gunhill Road,1973-03-31,1973,1973-07-07,0.3,1,0,0,15,40,15
Jeanne Pruett,1973-05-12,1973,1973-08-18,0.3,1,0,0,15,28,15
Kris Kristofferson & Rita Coolidge,1973-11-17,1973,1974-04-20,0.4,2,0,0,15,49,7.5
Black Oak Arkansas,1973-12-15,1973,1976-01-17,2.1,2,0,0,15,25,7.5
Cliff DeYoung,1974-01-05,1974,1974-04-13,0.3,1,0,0,15,17,15
Reunion,1974-09-07,1974,1974-12-14,0.3,1,1,0,15,8,15
Loleatta Holloway,1975-03-15,1975,1977-04-02,2.1,2,0,0,15,68,7.5
Roger Whittaker,1975-04-05,1975,1975-07-12,0.3,1,0,0,15,19,15
South Shore Commission,1975-06-28,1975,1976-03-20,0.7,3,0,0,15,61,5
Van Mccoy,1975-10-11,1975,1976-09-11,0.9,3,0,0,15,46,5
Greg Lake,1975-12-20,1975,1982-01-23,6.1,3,0,0,15,48,5
Larry Groce,1976-01-10,1976,1976-04-17,0.3,1,1,0,15,9,15
Silvetti,1977-01-22,1977,1977-04-30,0.3,1,0,0,15,39,15
Jesse Winchester,1977-08-20,1977,1981-07-11,3.9,2,0,0,15,32,7.5
Le Pamplemousse,1977-11-26,1977,1978-03-04,0.3,1,0,0,15,58,15
George Duke,1978-01-07,1978,1982-04-17,4.3,2,0,0,15,41,7.5
Steve Martin And The Toot Uncommons,1978-05-27,1978,1978-09-02,0.3,1,0,0,15,17,15
Sniff 'n' the Tears,1979-07-21,1979,1979-10-27,0.3,1,0,0,15,15,15
Nick Lowe,1979-07-28,1979,1979-11-03,0.3,1,0,0,15,12,15
Lauren Wood,1979-09-22,1979,1979-12-29,0.3,1,0,0,15,24,15
Barbra Streisand/Donna Summer,1979-10-20,1979,1980-01-26,0.3,1,1,1,15,1,15
Rufus And Chaka Khan,1979-11-24,1979,1980-03-01,0.3,1,0,0,15,30,15
Jon & Vangelis,1980-08-16,1980,1982-07-17,1.9,2,0,0,15,51,7.5
707,1980-10-11,1980,1982-08-14,1.8,2,0,0,15,52,7.5
Eye To Eye,1982-05-22,1982,1983-11-05,1.5,2,0,0,15,37,7.5
Martin Briley,1983-05-21,1983,1983-08-27,0.3,1,0,0,15,36,15
Agnetha Faltskog,1983-08-27,1983,1983-12-03,0.3,1,0,0,15,29,15
Joboxers,1983-09-10,1983,1983-12-17,0.3,1,0,0,15,36,15
Face To Face,1984-06-02,1984,1984-09-08,0.3,1,0,0,15,38,15
Newcleus,1984-06-02,1984,1984-09-08,0.3,1,0,0,15,56,15
Roger Hodgson,1984-10-13,1984,1985-01-19,0.3,1,0,0,15,48,15
Eurythmics & Aretha Franklin,1985-10-19,1985,1986-01-25,0.3,1,0,0,15,18,15
Dan Seals,1986-01-25,1986,1986-05-03,0.3,1,0,0,15,42,15
Hipsway,1987-01-24,1987,1987-05-02,0.3,1,0,0,15,19,15
World Party,1987-02-14,1987,1987-05-23,0.3,1,0,0,15,27,15
Wa Wa Nee,1987-09-12,1987,1988-02-06,0.4,2,0,0,15,35,7.5
Suave,1988-03-12,1988,1988-06-18,0.3,1,0,0,15,20,15
The Church,1988-04-09,1988,1988-07-16,0.3,1,0,0,15,24,15
Ice-T,1988-06-11,1988,1991-06-15,3.0,2,0,0,15,67,7.5
L'Trimm,1988-09-24,1988,1988-12-31,0.3,1,0,0,15,54,15
The Cult,1989-05-27,1989,1989-10-21,0.4,2,0,0,15,46,7.5
Bonham,1989-11-25,1989,1990-03-03,0.3,1,0,0,15,55,15
Nikki,1990-04-28,1990,1990-08-04,0.3,1,0,0,15,21,15
Young And Restless,1990-05-05,1990,1990-08-11,0.3,1,0,0,15,54,15
Brother Beyond,1990-06-23,1990,1990-09-29,0.3,1,0,0,15,27,15
Doc Box & B. Fresh,1990-07-21,1990,1990-10-27,0.3,1,0,0,15,51,15
Cynthia & Johnny O,1990-09-01,1990,1990-12-08,0.3,1,0,0,15,53,15
Iggy Pop,1990-11-24,1990,1991-03-02,0.3,1,0,0,15,28,15
Shawn Christopher,1991-02-16,1991,1992-04-18,1.2,2,0,0,15,67,7.5
Cynthia,1991-06-22,1991,1998-11-28,7.4,2,0,0,15,70,7.5
Shabba Ranks (Featuring Maxi Priest),1991-10-26,1991,1992-02-01,0.3,1,0,0,15,37,15
Voice Of The Beehive,1991-11-02,1991,1996-06-22,4.6,2,0,0,15,74,7.5
Redhead Kingpin & The F.B.I.,1992-03-28,1992,1992-07-04,0.3,1,0,0,15,52,15
The College Boyz,1992-05-23,1992,1992-08-29,0.3,1,0,0,15,68,15
Megadeth,1992-10-17,1992,1993-01-23,0.3,1,0,0,15,71,15
Wendy Moten,1993-02-20,1993,1993-05-29,0.3,1,0,0,15,55,15
Tasmin Archer,1993-04-17,1993,1993-07-24,0.3,1,0,0,15,32,15
Nightcrawlers,1993-10-02,1993,1994-01-08,0.3,1,0,0,15,80,15
Danzig,1994-02-12,1994,1994-05-21,0.3,1,0,0,15,43,15
The Conscious Daughters,1994-03-19,1994,1994-06-25,0.3,1,0,0,15,42,15
Morrissey,1994-03-19,1994,1994-06-25,0.3,1,0,0,15,46,15
FRENTE!,1994-04-23,1994,1994-07-30,0.3,1,0,0,15,49,15
Roula,1995-03-25,1995,1995-07-01,0.3,1,0,0,15,72,15
Redman/Method Man,1995-08-26,1995,1995-12-02,0.3,1,0,0,15,13,15
Shawn Stockman,1996-01-13,1996,1996-04-20,0.3,1,0,0,15,45,15
Kristine W,1996-06-01,1996,1996-09-07,0.3,1,0,0,15,78,15
Los Del Mar,1996-06-22,1996,1996-09-28,0.3,1,0,0,15,71,15
The Wonders,1996-10-12,1996,1997-01-18,0.3,1,0,0,15,41,15
Tru,1997-02-08,1997,1997-05-17,0.3,1,0,0,15,71,15
Laurnea,1997-06-28,1997,1997-10-04,0.3,1,0,0,15,55,15
The Beatnuts,1997-09-27,1997,1999-09-11,2.0,2,0,0,15,84,7.5
Anita Cochran (Duet,1998-01-03,1998,1998-04-11,0.3,1,0,0,15,59,15
Mono,1998-02-14,1998,1998-05-23,0.3,1,0,0,15,70,15
Canibus,1998-04-11,1998,1998-07-18,0.3,1,0,0,15,28,15
Tami Davis,1998-07-04,1998,1998-11-28,0.4,2,0,0,15,63,7.5
"Stars On 54: Ultra Nate, Amber, Jocelyn Enriquez",1998-08-29,1998,1999-02-27,0.5,1,0,0,15,52,15
Shyne,2000-09-09,2000,2000-12-16,0.3,1,0,0,15,57,15
Mark McGuinn,2001-03-24,2001,2001-06-30,0.3,1,0,0,15,44,15
Jimmy Cozier,2001-06-16,2001,2001-09-22,0.3,1,0,0,15,26,15
iio,2002-02-16,2002,2002-06-01,0.3,1,0,0,15,46,15
Obie Trice,2003-09-06,2003,2004-01-31,0.4,2,0,0,15,54,7.5
T.O.K.,2004-02-21,2004,2005-10-15,1.6,2,0,0,15,85,7.5
Body Head Bangerz,2004-10-30,2004,2005-02-05,0.3,1,0,0,15,81,15
Tony Yayo,2005-06-25,2005,2005-10-01,0.3,1,0,0,15,48,15
Relient K,2005-07-30,2005,2006-03-18,0.6,2,0,0,15,58,7.5
"Zac Efron, Andrew Seeley & Vanessa Anne Hudgens",2006-02-04,2006,2006-04-15,0.2,2,1,0,15,4,7.5
50 Cent & Olivia,2006-03-11,2006,2006-06-17,0.3,1,0,0,15,35,15
Feist,2007-09-29,2007,2008-01-19,0.3,1,1,0,15,8,15
Bow Wow & Omarion,2007-11-17,2007,2008-02-23,0.3,1,0,0,15,33,15
Heidi Newfield,2008-07-26,2008,2008-11-01,0.3,1,0,0,15,58,15
Slim,2008-09-13,2008,2008-12-20,0.3,1,0,0,15,49,15
The Rock Heroes,2008-10-04,2008,2009-01-31,0.3,1,0,0,15,29,15
Cage The Elephant,2009-06-20,2009,2011-04-09,1.8,2,0,0,15,78,7.5
Steel Magnolia,2010-03-20,2010,2010-06-26,0.3,1,0,0,15,68,15
Gyptian,2010-06-05,2010,2010-10-02,0.3,1,0,0,15,77,15
will.i.am & Nicki Minaj,2010-09-25,2010,2011-01-15,0.3,1,0,0,15,24,15
Sick Puppies,2010-12-11,2010,2011-03-19,0.3,1,0,0,15,56,15
Rita Ora,2012-06-09,2012,2014-09-20,2.3,2,0,0,15,62,7.5
Jonn Hart,2012-12-29,2012,2013-04-06,0.3,1,0,0,15,66,15
Hadouken!,2013-03-16,2013,2013-06-22,0.3,1,0,0,15,69,15
J. Dash,2013-04-06,2013,2013-09-28,0.5,1,0,0,15,51,15
SoMo,2014-01-25,2014,2014-05-03,0.3,1,0,0,15,76,15
K Camp,2015-08-22,2015,2015-11-28,0.3,1,0,0,15,54,15
J Balvin,2015-09-26,2015,2016-02-06,0.4,1,0,0,15,84,15
DLOW,2015-11-28,2015,2016-03-05,0.3,1,0,0,15,45,15
Robin Schulz,2016-01-23,2016,2016-04-30,0.3,1,0,0,15,44,15
Noah Cyrus,2016-12-17,2016,2017-04-08,0.3,1,0,0,15,46,15
Future & Juice WRLD,2018-11-03,2018,2019-01-26,0.2,3,0,0,15,26,5
"Layton Greene, Lil Baby, City Girls & PnB Rock",2019-10-19,2019,2020-01-25,0.3,1,0,0,15,60,15
DaniLeigh,2019-11-16,2019,2020-02-22,0.3,1,0,0,15,79,15
Baby Keem,2020-01-18,2020,2026-03-14,6.2,11,0,0,15,34,1.4
Travis Denning,2020-04-11,2020,2020-07-18,0.3,1,0,0,15,31,15
Marshmello & Halsey,2020-05-16,2020,2020-08-22,0.3,1,0,0,15,29,15
Ashley McBryde,2020-06-20,2020,2020-09-26,0.3,1,0,0,15,76,15
Conan Gray,2020-08-29,2020,2020-12-19,0.3,1,0,0,15,46,15
King Von,2020-11-21,2020,2022-03-19,1.3,8,0,0,15,47,1.9
Fireboy DML & Ed Sheeran,2022-02-12,2022,2022-05-21,0.3,1,0,0,15,53,15
Rosa Linn,2022-09-03,2022,2023-02-18,0.5,1,0,0,15,67,15
Bizarrap & Shakira,2023-01-28,2023,2023-05-13,0.3,1,1,0,15,9,15
Superstar Pride,2023-02-25,2023,2023-06-03,0.3,1,0,0,15,25,15
Julia Wolf,2026-03-21,2026,2026-08-22,0.4,1,0,0,15,57,15
Ye,2026-04-11,2026,2026-04-18,0.0,11,0,0,15,40,1.4
Billy Williams,1958-08-04,1958,1959-04-20,0.7,3,0,0,14,39,4.7
Cyril Stapleton And His Orchestra,1959-01-12,1959,1959-04-13,0.2,1,0,0,14,13,14
"Mitch Miller and his ""Sing Along",1959-01-12,1959,1959-04-13,0.2,1,0,0,14,16,14
Billy Storm,1959-04-13,1959,1959-07-13,0.2,1,0,0,14,28,14
Hugo & Luigi,1959-06-08,1959,1960-02-08,0.7,2,0,0,14,35,7
The Tempos,1959-06-29,1959,1959-09-28,0.2,1,0,0,14,23,14
Jerry Fuller,1959-08-31,1959,1961-10-16,2.1,4,0,0,14,63,3.5
The Spacemen,1959-10-19,1959,1960-01-18,0.2,1,0,0,14,41,14
Spencer Ross,1960-01-04,1960,1960-04-04,0.2,1,0,0,14,13,14
The Little Dippers,1960-01-25,1960,1960-04-25,0.2,1,1,0,14,9,14
The Beau-Marks,1960-05-16,1960,1960-08-15,0.2,1,0,0,14,45,14
Bob Luman,1960-09-05,1960,1960-12-05,0.2,1,1,0,14,7,14
Louis Prima,1960-11-14,1960,1961-02-13,0.2,1,0,0,14,15,14
Buzz Clifford,1961-01-09,1961,1961-04-10,0.2,1,1,0,14,6,14
Kokomo,1961-02-20,1961,1961-05-22,0.2,1,1,0,14,8,14
Don Shirley Trio,1961-07-17,1961,1961-10-16,0.2,1,0,0,14,40,14
Hayley Mills and Hayley Mills,1961-09-04,1961,1961-12-04,0.2,1,1,0,14,8,14
Jimmy Elledge,1961-11-13,1961,1962-02-17,0.3,1,0,0,14,22,14
Larry Finnegan,1962-02-24,1962,1962-05-26,0.2,1,0,0,14,11,14
Chubby Checker (with Dee Dee Sharp),1962-03-03,1962,1962-06-02,0.2,1,1,0,14,3,14
Bobby Gregg and His Friends,1962-03-17,1962,1962-07-21,0.3,2,0,0,14,29,7
Ernie Maresca,1962-03-31,1962,1962-06-30,0.2,1,1,0,14,6,14
Emilio Pericoli,1962-05-19,1962,1962-08-18,0.2,1,1,0,14,6,14
Baby Cortez,1962-07-14,1962,1962-10-13,0.2,1,1,0,14,10,14
Kris Jensen,1962-09-01,1962,1962-12-01,0.2,1,0,0,14,20,14
Herb Alpert And Tijuana Brass,1962-10-27,1962,1963-01-26,0.2,1,1,0,14,6,14
Joe Harnell And His Orchestra,1962-12-29,1962,1963-04-20,0.3,2,0,0,14,14,7
Bill Pursell,1963-02-02,1963,1963-05-04,0.2,1,1,0,14,9,14
Doris Troy,1963-06-08,1963,1963-09-07,0.2,1,1,0,14,10,14
The Murmaids,1963-11-23,1963,1964-02-22,0.2,1,1,0,14,3,14
Jumpin' Gene Simmons,1964-08-08,1964,1964-11-21,0.3,2,0,0,14,11,7
The Velvelettes,1964-10-17,1964,1965-03-06,0.4,2,0,0,14,45,7
Cannibal And The Headhunters,1965-02-27,1965,1965-05-29,0.2,1,0,0,14,30,14
Ian Whitcomb And Bluesville,1965-03-13,1965,1965-08-14,0.4,2,1,0,14,8,7
Horst Jankowski,1965-05-08,1965,1965-09-04,0.3,2,0,0,14,12,7
The Castaways,1965-08-14,1965,1965-11-13,0.2,1,0,0,14,12,14
Sonny,1965-08-21,1965,1965-12-18,0.3,2,1,0,14,10,7
Noel Harrison,1965-12-04,1965,1967-12-02,2.0,2,0,0,14,51,7
Tammi Terrell,1966-01-08,1966,1969-02-08,3.1,3,0,0,14,67,4.7
Ray Conniff And The Singers,1966-06-18,1966,1966-10-15,0.3,2,1,0,14,9,7
"""Groove"" Holmes",1966-06-25,1966,1966-10-15,0.3,2,0,0,14,44,7
Claudine Longet,1966-11-05,1966,1968-04-20,1.5,4,0,0,14,71,3.5
Spyder Turner,1966-12-17,1966,1967-04-01,0.3,2,0,0,14,12,7
Jon & Robin And The In Crowd,1967-05-06,1967,1968-04-06,0.9,2,0,0,14,18,7
Miriam Makeba,1967-10-07,1967,1968-02-10,0.3,2,0,0,14,12,7
The Rose Garden,1967-10-21,1967,1968-01-20,0.2,1,0,0,14,17,14
Wes Montgomery,1967-11-25,1967,1968-07-20,0.7,2,0,0,14,44,7
Lalo Schifrin,1968-01-06,1968,1968-04-06,0.2,1,0,0,14,41,14
Georgie Fame,1968-02-17,1968,1968-05-18,0.2,1,1,0,14,7,14
Tiny Tim,1968-05-18,1968,1969-02-22,0.8,3,0,0,14,17,4.7
Little Carl Carlton,1968-06-29,1968,1970-08-15,2.1,2,0,0,14,75,7
Bull & The Matadors,1968-08-24,1968,1968-11-23,0.2,1,0,0,14,39,14
Don Fardon,1968-08-31,1968,1973-04-21,4.6,2,0,0,14,20,7
Leapy Lee,1968-10-12,1968,1969-01-11,0.2,1,0,0,14,16,14
The Peppermint Rainbow,1969-01-18,1969,1969-05-17,0.3,1,0,0,14,32,14
The Flirtations,1969-03-08,1969,1969-06-07,0.2,1,0,0,14,34,14
Quicksilver Messenger Service,1969-08-09,1969,1971-03-13,1.6,3,0,0,14,49,4.7
The Glass House,1969-10-18,1969,1970-09-12,0.9,2,0,0,14,59,7
Guy Drake,1970-01-31,1970,1970-05-23,0.3,1,0,0,14,63,14
Crabby Appleton,1970-05-09,1970,1970-08-08,0.2,1,0,0,14,36,14
Alive & Kicking,1970-06-06,1970,1970-09-05,0.2,1,1,0,14,7,14
The Lost Generation,1970-06-06,1970,1970-09-05,0.2,1,0,0,14,30,14
Neil Young & Crazy Horse,1970-06-20,1970,1979-11-10,9.4,2,0,0,14,55,7
Paul Kelly,1970-07-04,1970,1973-02-24,2.6,2,0,0,14,49,7
Elephant's Memory,1970-08-08,1970,1970-11-07,0.2,1,0,0,14,50,14
Five Flights Up,1970-08-22,1970,1970-12-26,0.3,2,0,0,14,37,7
James Gang,1970-08-29,1970,1971-10-30,1.2,2,0,0,14,59,7
Redeye,1970-11-07,1970,1971-02-06,0.2,1,0,0,14,27,14
Wadsworth Mansion,1970-12-26,1970,1971-03-27,0.2,1,1,0,14,7,14
Richie Havens,1971-03-20,1971,1971-06-19,0.2,1,0,0,14,16,14
The Beginning Of The End,1971-05-08,1971,1971-08-07,0.2,1,0,0,14,15,14
Chee-Chee & Peppy,1971-05-29,1971,1971-10-16,0.4,1,0,0,14,49,14
Paul Stookey,1971-07-31,1971,1971-10-30,0.2,1,0,0,14,24,14
Heaven Bound,1971-09-04,1971,1972-02-05,0.4,2,0,0,14,79,7
Mickey Newbury,1971-11-06,1971,1973-08-04,1.7,2,0,0,14,26,7
Apollo,1972-01-01,1972,1972-04-01,0.2,1,1,0,14,6,14
Commander Cody & His Lost Planet Airmen,1972-03-25,1972,1972-06-24,0.2,1,1,0,14,9,14
Frederick Knight,1972-04-22,1972,1972-07-22,0.2,1,0,0,14,27,14
Godspell,1972-05-20,1972,1972-08-19,0.2,1,0,0,14,13,14
Mott The Hoople,1972-09-23,1972,1974-06-15,1.7,3,0,0,14,37,4.7
Blue Haze,1972-11-11,1972,1973-02-10,0.2,1,0,0,14,27,14
Deliverance/Eric Weissberg & Steve Mandell,1973-01-13,1973,1973-04-14,0.2,1,1,0,14,2,14
Lou Reed,1973-02-17,1973,1973-05-19,0.2,1,0,0,14,16,14
Tim Moore,1973-04-14,1973,1977-07-30,4.3,4,0,0,14,58,3.5
Ian Thomas,1973-10-27,1973,1974-01-26,0.2,1,0,0,14,34,14
Carl Graves,1974-12-07,1974,1977-05-14,2.4,2,0,0,14,50,7
Gwen McCrae,1975-05-17,1975,1975-08-16,0.2,1,1,0,14,9,14
New Birth,1975-05-24,1975,1975-09-13,0.3,2,0,0,14,36,7
The Road Apples,1975-09-27,1975,1976-01-24,0.3,1,0,0,14,35,14
Michel Polnareff,1976-02-21,1976,1976-07-10,0.4,2,0,0,14,48,7
Barry DeVorzon And Perry Botikin Jr.,1976-08-28,1976,1976-11-27,0.2,1,1,0,14,10,14
Mass Production,1977-02-19,1977,1979-10-06,2.6,2,0,0,14,43,7
Angel,1977-04-23,1977,1978-05-20,1.1,2,0,0,14,44,7
John Williams,1977-12-24,1977,1978-03-25,0.2,1,0,0,14,13,14
The Michael Zager Band,1978-03-04,1978,1978-06-03,0.2,1,0,0,14,36,14
Allan Clarke,1978-03-25,1978,1980-06-14,2.2,2,0,0,14,41,7
Louisiana's LeRoux,1978-06-24,1978,1978-09-23,0.2,1,0,0,14,59,14
Dan Fogelberg/Tim Weisberg,1978-10-14,1978,1979-01-13,0.2,1,0,0,14,24,14
Photoglo,1980-03-29,1980,1980-06-28,0.2,1,0,0,14,31,14
Rick Pinette & Oak,1980-05-10,1980,1980-08-09,0.2,1,0,0,14,36,14
Fred Knoblock,1980-06-28,1980,1980-09-27,0.2,1,0,0,14,18,14
Larsen-Feiten Band,1980-08-16,1980,1980-11-15,0.2,1,0,0,14,29,14
James Taylor & J.D. Souther,1981-03-14,1981,1981-06-13,0.2,1,0,0,14,11,14
Billy & The Beaters,1981-04-25,1981,1981-10-03,0.4,2,0,0,14,39,7
Joe Dolce,1981-05-02,1981,1981-08-01,0.2,1,0,0,14,53,14
Point Blank,1981-06-27,1981,1981-09-26,0.2,1,0,0,14,39,14
Chris Christian,1981-10-03,1981,1982-01-02,0.2,1,0,0,14,37,14
Bob & Doug McKenzie,1982-01-30,1982,1982-05-01,0.2,1,0,0,14,16,14
Duke Jupiter,1982-03-27,1982,1984-06-23,2.2,2,0,0,14,58,7
Sonny Charles,1982-11-13,1982,1983-02-12,0.2,1,0,0,14,40,14
Vandenberg,1983-01-08,1983,1983-04-09,0.2,1,0,0,14,39,14
Oxo,1983-02-19,1983,1983-05-21,0.2,1,0,0,14,28,14
The Call,1983-05-07,1983,1989-09-16,6.4,2,0,0,14,51,7
Elvis Costello And The Attractions,1983-08-20,1983,1983-11-19,0.2,1,0,0,14,36,14
Linda Ronstadt & The Nelson Riddle Orchestra,1983-10-29,1983,1984-01-28,0.2,1,0,0,14,53,14
Jump 'n The Saddle,1983-12-03,1983,1984-03-03,0.2,1,0,0,14,15,14
Vanity,1984-09-08,1984,1986-05-31,1.7,2,0,0,14,56,7
David Bowie & Mick Jagger,1985-08-31,1985,1985-11-30,0.2,1,1,0,14,7,14
Maurice White,1985-08-31,1985,1986-02-08,0.4,2,0,0,14,50,7
Bryan Adams/Tina Turner,1985-11-23,1985,1986-02-22,0.2,1,0,0,14,15,14
Meli'sa Morgan,1986-01-25,1986,1986-04-26,0.2,1,0,0,14,46,14
Jonathan Butler,1987-06-27,1987,1987-09-26,0.2,1,0,0,14,27,14
Dionne Warwick & Jeffrey Osborne,1987-07-11,1987,1987-10-10,0.2,1,0,0,14,12,14
Pepsi & Shirlie,1987-08-15,1987,1988-03-26,0.6,2,0,0,14,66,7
Glenn Jones,1987-10-31,1987,1988-01-30,0.2,1,0,0,14,66,14
Judson Spence,1988-10-15,1988,1989-01-14,0.2,1,0,0,14,32,14
Roachford,1989-04-15,1989,1989-07-15,0.2,1,0,0,14,25,14
Elvis Costello,1989-04-22,1989,1989-07-22,0.2,1,0,0,14,19,14
Billy Falcon,1991-08-17,1991,1991-11-16,0.2,1,0,0,14,35,14
K.M.C. KRU,1991-08-31,1991,1991-11-30,0.2,1,0,0,14,46,14
Laura Enea,1992-03-28,1992,1992-06-27,0.2,1,0,0,14,70,14
Good 2 Go,1992-05-09,1992,1992-08-08,0.2,1,0,0,14,64,14
A.L.T. And The Lost Civilization,1992-07-11,1992,1992-10-10,0.2,1,0,0,14,48,14
Classic Example,1992-11-14,1992,1993-02-13,0.2,1,0,0,14,68,14
Dolly Parton & Friends,1993-03-13,1993,1993-06-12,0.2,1,0,0,14,50,14
Prince Markie Dee And The Soul Convention,1993-04-03,1993,1993-07-03,0.2,1,0,0,14,64,14
The Goodmen,1993-11-27,1993,1994-02-26,0.2,1,0,0,14,71,14
Born Jamericans,1994-01-29,1994,1998-04-11,4.2,2,0,0,14,72,7
Juliet Roberts,1994-03-19,1994,1994-06-18,0.2,1,0,0,14,44,14
Miranda,1994-06-18,1994,1994-09-17,0.2,1,0,0,14,66,14
Ill Al Skratch,1994-09-24,1994,1994-12-24,0.2,1,0,0,14,62,14
E-40 (Featuring Leviti),1995-02-25,1995,1995-05-27,0.2,1,0,0,14,71,14
The Presidents Of The United States Of America,1996-03-09,1996,1996-06-08,0.2,1,0,0,14,29,14
Art N' Soul,1996-03-16,1996,1996-06-15,0.2,1,0,0,14,72,14
dog's eye view,1996-09-28,1996,1996-12-28,0.2,1,0,0,14,66,14
"2Pac, Notorious B.I.G., Radio, Dramacydal & Stretch",1997-02-01,1997,1997-05-10,0.3,1,0,0,14,81,14
Funky Green Dogs,1997-02-08,1997,1997-05-10,0.2,1,0,0,14,80,14
Refugee Camp All Stars,1997-09-20,1997,1997-12-20,0.2,1,0,0,14,35,14
Kimberly Scott,1997-12-13,1997,1998-03-14,0.2,1,0,0,14,58,14
Do Or Die,1998-03-28,1998,1998-06-27,0.2,1,0,0,14,62,14
Athenaeum,1998-08-01,1998,1998-10-31,0.2,1,0,0,14,58,14
